3487903	Alto Barinas	VE	284289	8.5931	-70.2261
3625066	Zaraza	VE	74017	9.35029	-65.32452
3625155	Yumare	VE	15661	10.59703	-68.67328
3625207	Yaritagua	VE	113343	10.08081	-69.1242
3625341	Villa de Cura	VE	99669	10.03863	-67.48938
3625346	Villa Bruzual	VE	55244	9.33186	-69.11968
3625515	Valle de La Pascua	VE	153136	9.21554	-66.00734
3625542	Valera	VE	244708	9.31778	-70.60361
3625549	Valencia	VE	1619470	10.16153	-68.00044
3625655	Ureña	VE	56509	7.92162	-72.44396
3625696	Urachiche	VE	26755	10.15847	-69.00782
3625710	Upata	VE	112617	8.0162	-62.40561
3625829	Turmero	VE	344700	10.22856	-67.47421
3625892	Tumeremo	VE	37614	7.29861	-61.50497
3625929	Tucupita	VE	99778	9.06263	-62.05208
3625944	Tucupido	VE	42633	9.27304	-65.77153
3625963	Tucaní	VE	24034	8.97003	-71.27277
3625965	Tucacas	VE	34407	10.79006	-68.32564
3625979	Trujillo	VE	71362	9.36587	-70.43659
3626047	Tovar	VE	48395	8.33015	-71.75277
3626219	Tinaquillo	VE	115937	9.91861	-68.30472
3626235	Tinaco	VE	38172	9.69894	-68.43273
3626237	Timotes	VE	20098	8.98224	-70.73926
3626302	Tía Juana	VE	23714	10.25927	-71.36343
3626352	Temblador	VE	36447	9.00525	-62.64493
3626402	Táriba	VE	138402	7.82117	-72.22329
3626595	Tabay	VE	23539	8.6317	-71.07833
3626741	Soledad	VE	29763	8.16206	-63.5654
3626764	Socopó	VE	72352	8.23062	-70.82198
3627034	San Timoteo	VE	81017	9.7901	-71.07084
3627047	Santa Teresa del Tuy	VE	278890	10.23291	-66.66474
3627186	Santa Rita	VE	31810	10.53642	-71.51104
3627382	Santa Elena de Uairén	VE	29795	4.60226	-61.11025
3627418	Santa Cruz de Mora	VE	21209	8.39925	-71.64082
3627420	Santa Cruz de Mara	VE	69781	10.79269	-71.68505
3627561	Santa Bárbara	VE	45808	7.81348	-71.17788
3627593	Santa Ana	VE	19215	11.06831	-63.92256
3627614	Santa Ana	VE	35452	7.6429	-72.27636
3627680	San Rafael de Onoto	VE	17402	9.67813	-68.97278
3627713	San Rafael	VE	55810	10.96205	-71.73034
3627968	San Mateo	VE	50401	10.21302	-67.42365
3628053	San Juan de los Morros	VE	160868	9.91246	-67.35398
3628060	Colón	VE	62513	8.03125	-72.26053
3628066	San Juan Bautista	VE	90387	11.01243	-63.94412
3628129	San José de Barlovento	VE	22352	10.30125	-65.99053
3628142	San José de Guanipa	VE	83092	8.88724	-64.16512
3628267	San Joaquín	VE	69894	10.26061	-67.79348
3628423	San Felipe	VE	206270	10.3401	-68.74297
3628473	San Cristóbal	VE	289852	7.76593	-72.23576
3628489	San Carlos del Zulia	VE	126353	9.00098	-71.92683
3628503	San Carlos	VE	120375	9.66415	-68.58659
3628545	Sanare	VE	35850	9.75209	-69.6524
3628549	San Antonio del Táchira	VE	66392	7.8112	-72.44437
3628550	San Antonio de Los Altos	VE	63873	10.38853	-66.95179
3628853	Sabaneta	VE	39493	8.75234	-69.93351
3628918	Sabana de Parra	VE	24262	10.12111	-69.03639
3628921	Sabana de Mendoza	VE	34869	9.43494	-70.77495
3628952	Rubio	VE	93197	7.70156	-72.35551
3628966	La Villa del Rosario	VE	82766	10.3258	-72.31343
3629102	Río Chico	VE	22830	10.31899	-65.97751
3629419	Quíbor	VE	51377	9.92866	-69.6201
3629576	Punto Fijo	VE	141729	11.69152	-70.19918
3629601	Punta de Piedras	VE	31886	10.90123	-64.0969
3629606	Punta de Mata	VE	61080	9.69131	-63.60921
3629614	Punta Cardón	VE	113999	11.65806	-70.215
3629653	Puerto Píritu	VE	37745	10.05896	-65.03698
3629672	Puerto La Cruz	VE	370000	10.21382	-64.6328
3629696	Puerto Cumarebo	VE	31644	11.48614	-69.35319
3629706	Puerto Cabello	VE	174000	10.47306	-68.0125
3629710	Puerto Ayacucho	VE	125840	5.66049	-67.58343
3629768	Pueblo Nuevo	VE	18525	11.94788	-69.92306
3629790	Pueblo Nuevo El Chivo	VE	41740	8.96249	-71.60754
3629965	Porlamar	VE	216234	10.95771	-63.86971
3630089	Píritu	VE	43746	9.37083	-69.21028
3630297	Petare	VE	364684	10.47679	-66.80786
3630687	Pariaguán	VE	40751	8.84357	-64.71053
3630893	Pampatar	VE	64983	11.00085	-63.79298
3630894	Pampanito	VE	35847	9.41037	-70.50116
3630896	Pampán	VE	59657	9.44519	-70.47556
3630932	Palo Negro	VE	128875	10.17389	-67.54194
3630982	Palmira	VE	48087	7.8375	-72.22794
3631208	Ospino	VE	33547	9.29572	-69.45434
3631412	Ocumare del Tuy	VE	166072	10.1182	-66.77513
3631431	Obispos	VE	17440	8.60701	-70.10489
3631465	Nueva Bolivia	VE	19885	9.14007	-71.09143
3631507	Nirgua	VE	54080	10.15039	-68.56478
3631791	Motatán	VE	25437	9.39182	-70.59061
3631878	Morón	VE	68084	10.48715	-68.20078
3632072	Montalbán	VE	29451	10.21313	-68.32669
3632198	Miranda	VE	32907	10.15077	-68.39325
3632260	Michelena	VE	20539	7.95642	-72.24235
3632308	Mérida	VE	300000	8.57899	-71.16922
3632399	Mene Grande	VE	60580	9.84639	-70.92655
3632401	Mene de Mauroa	VE	19174	10.68091	-71.03609
3632929	Mariara	VE	116142	10.29532	-67.7177
3632998	Maracay	VE	464700	10.24972	-67.59475
3633009	Maracaibo	VE	1752602	10.64232	-71.61089
3633248	Mamporal	VE	30918	10.36556	-66.13391
3633341	Maiquetía	VE	52564	10.5945	-66.95624
3633444	Machiques	VE	132734	10.06077	-72.55212
3633622	Los Teques	VE	252242	10.34954	-67.04266
3633677	Los Rastrojos	VE	100497	10.02588	-69.24166
3634184	Los Dos Caminos	VE	58168	10.49389	-66.82863
3634922	La Victoria	VE	126721	10.22677	-67.33122
3634965	La Vela de Coro	VE	34680	11.46077	-69.5657
3635260	Las Vegas	VE	20172	9.53724	-68.63022
3635325	Las Tejerías	VE	43445	10.25416	-67.17333
3636861	La Paragua	VE	18591	6.83333	-63.33333
3637012	Lander	VE	176346	10.18333	-66.7
3637623	Lagunillas	VE	44257	10.13008	-71.25946
3637624	Lagunillas	VE	28176	8.50457	-71.3894
3637721	La Guaira	VE	25259	10.60156	-66.93293
3638371	La Concepción	VE	120478	10.61919	-71.83814
3638374	Concepción	VE	92463	10.4119	-71.68919
3638904	La Azulita	VE	17111	8.71364	-71.44421
3639086	Judibana	VE	23182	11.75908	-70.18418
3639107	Juan Griego	VE	28256	11.08172	-63.96549
3639526	Higuerote	VE	41364	10.48287	-66.10096
3639725	Güiria	VE	40000	10.57721	-62.29841
3639747	Güigüe	VE	80627	10.08344	-67.77799
3639898	Guatire	VE	227666	10.474	-66.54241
3639922	Guasipati	VE	27988	7.47702	-61.89666
3640049	Guarenas	VE	248588	10.47027	-66.61934
3640215	Guanarito	VE	37219	8.69625	-69.20832
3640226	Guanare	VE	112286	9.03934	-69.73364
3640324	Guama	VE	24570	10.26638	-68.81986
3640465	Guacara	VE	198883	10.22609	-67.877
3640956	Escuque	VE	18128	9.29687	-70.67189
3641008	Encontrados	VE	26121	9.05983	-72.2346
3641099	El Vigía	VE	162289	8.6135	-71.65702
3641275	El Tocuyo	VE	74829	9.78709	-69.79294
3641351	El Tigre	VE	222450	8.88902	-64.2527
3641440	El Sombrero	VE	31788	9.3863	-67.05818
3642260	El Pao	VE	18520	9.63926	-68.12917
3642390	Elorza	VE	27795	7.06088	-69.49765
3642497	Lecherías	VE	47778	10.19167	-64.69207
3642833	El Limón	VE	148247	10.30589	-67.63212
3643031	El Hatillo	VE	57591	10.42411	-66.82581
3643353	El Dorado	VE	16100	6.71581	-61.63738
3643361	El Dividive	VE	19243	9.4751	-70.73493
3644417	Ejido	VE	120978	8.54665	-71.24087
3644440	Duaca	VE	39653	10.28554	-69.16244
3644571	Dabajuro	VE	28117	11.02273	-70.67769
3644767	Cumanacoa	VE	25858	10.25056	-63.91938
3644768	Cumaná	VE	405626	10.4639	-64.17859
3644918	Cúa	VE	182558	10.16245	-66.88248
3645213	Coro	VE	246657	11.40769	-69.67822
3645360	Coloncito	VE	25352	8.32611	-72.08742
3645469	Cocorote	VE	52803	10.31954	-68.78298
3645522	Clarines	VE	21582	9.93991	-65.16517
3645525	Ciudad Piar	VE	51967	7.45209	-63.31992
3645527	Ciudad Ojeda	VE	240283	10.20161	-71.3148
3645528	Ciudad Guayana	VE	978202	8.35122	-62.64102
3645531	Ciudad Bolivia	VE	52476	8.35304	-70.57121
3645532	Ciudad Bolívar	VE	412619	8.12366	-63.54694
3645671	Chivacoa	VE	70298	10.15951	-68.89453
3645727	Chiquinquirá	VE	17271	10.44333	-71.64722
3645854	Charallave	VE	129182	10.24247	-66.85723
3645944	Chaguaramas	VE	17728	9.33754	-66.25282
3645981	Chacao	VE	64609	10.49581	-66.85367
3646062	Tacarigua	VE	69636	10.08621	-67.91982
3646169	Caucagüito	VE	52556	10.48666	-66.73799
3646175	Caucagua	VE	31788	10.2831	-66.37591
3646190	Catia La Mar	VE	106822	10.60545	-67.03238
3646296	Casigua El Cubo	VE	24592	8.74602	-72.51889
3646316	Casanay	VE	20609	10.5042	-63.41729
3646382	Carúpano	VE	167187	10.66516	-63.25387
3646451	Carrizal	VE	40618	10.34985	-66.98632
3646487	Carora	VE	121741	10.17283	-70.081
3646534	Caripito	VE	43448	10.11135	-63.09985
3646581	Cariaco	VE	41589	10.49682	-63.55286
3646738	Caracas	VE	3000000	10.48801	-66.87919
3646767	Caraballeda	VE	37824	10.61216	-66.85192
3646869	Cantaura	VE	68885	9.30571	-64.35841
3647400	Camaguán	VE	20791	8.10732	-67.60738
3647444	Calabozo	VE	168605	8.92416	-67.42929
3647462	Caja Seca	VE	34165	9.14151	-71.06741
3647535	Caicara	VE	23625	9.81755	-63.61331
3647537	Caicara del Orinoco	VE	67277	7.63501	-66.16815
3647549	Cagua	VE	119033	10.18634	-67.45935
3647637	Cabudare	VE	102686	10.02658	-69.26203
3647651	Cabimas	VE	351736	10.39907	-71.45206
3648042	Boraure	VE	21588	10.24752	-68.76966
3648127	Boconoito	VE	18086	8.84659	-69.98032
3648132	Boconó	VE	68990	9.25385	-70.25105
3648279	Biruaca	VE	76553	7.84483	-67.51679
3648386	Bejuma	VE	34618	10.17383	-68.25892
3648439	Baruta	VE	244216	10.43424	-66.87558
3648506	Barrancas	VE	24354	8.76962	-70.11086
3648507	Barrancas	VE	19474	8.6989	-62.19656
3648522	Barquisimeto	VE	1240714	10.0647	-69.35703
3648540	Barinitas	VE	51556	8.76171	-70.41199
3648546	Barinas	VE	397279	8.62064	-70.23105
3648559	Barcelona	VE	815141	10.1384	-64.68769
3648685	Bailadores	VE	20113	8.25347	-71.82818
3648873	Aroa	VE	35508	10.43949	-68.89496
3649005	Araya	VE	23693	10.57998	-64.25548
3649017	Araure	VE	181820	9.58144	-69.23851
3649100	Aragua de Barcelona	VE	34048	9.45588	-64.82928
3649408	Altagracia de Orituco	VE	68207	9.86005	-66.38139
3649417	Los Puertos de Altagracia	VE	101527	10.71492	-71.52168
3649810	Achaguas	VE	45311	7.77917	-68.22373
3649833	Acarigua	VE	188278	9.55451	-69.19564
3758764	San Josecito	VE	54669	7.66106	-72.22009
3778045	Maturín	VE	647459	9.74569	-63.18323
3795152	La Fría	VE	61568	8.21523	-72.24888
3795170	La Grita	VE	37545	8.13316	-71.9839
3795218	Capacho Nuevo	VE	40169	7.82472	-72.3084
3803449	El Cafetal	VE	80029	10.46541	-66.82951
3803651	La Dolorita	VE	56846	10.4883	-66.78608
3804949	Guasdualito	VE	64608	7.24241	-70.73235
3805673	San Fernando de Apure	VE	229197	7.88963	-67.47181
7909705	Santa Cruz de los Taques	VE	25047	11.8235	-70.25637
3577430	Road Town	VG	8449	18.42693	-64.62079
4795467	Charlotte Amalie	VI	20000	18.3419	-64.9307
4796512	Saint Croix	VI	50601	17.72751	-64.74698
1560037	Yên Vinh	VN	107082	18.66667	105.66667
1560121	Yên Phụ	VN	23942	21.03333	105.83333
1560349	Yên Bái	VN	100631	21.72288	104.9113
1560551	Xuân Mai	VN	25100	20.9	105.58333
1560565	Xuân Lộc	VN	253140	10.93333	107.23333
1561210	Xóm Mỹ Xuân	VN	32345	10.61667	107.06667
1561907	Xóm Cái Nước	VN	54397	9.8	105.1
1561914	Cái Đôi Vàm	VN	36444	8.85707	104.81199
1562176	Trảng Bom	VN	57560	10.95358	107.00589
1562278	Xã Long Hải	VN	35167	10.38706	107.23884
1562279	Long Diền	VN	18093	10.48333	107.21667
1562414	Vũng Tàu	VN	464860	10.34599	107.08426
1562538	Vị Thanh	VN	24477	9.78449	105.47012
1562548	Vĩnh Yên	VN	119128	21.30891	105.60489
1562570	Vĩnh Tuy	VN	86618	21.0	105.88333
1562693	Vĩnh Long	VN	137870	10.25369	105.9722
1562773	Vĩnh Châu	VN	183918	9.32439	105.98006
1562798	Vinh	VN	790000	18.67337	105.69232
1562818	Việt Yên	VN	205900	21.26667	106.13333
1562820	Việt Trì	VN	415280	21.32274	105.40198
1563241	Thành Phố Uông Bí	VN	63829	21.03433	106.77049
1563281	Tuy Hòa	VN	155921	13.09546	109.32094
1563287	Tuyên Quang	VN	104645	21.82356	105.21424
1563490	Tu Bông	VN	29751	12.76667	109.3
1563663	Trung Phụng	VN	16998	21.0	105.83333
1563683	Hồng Lĩnh	VN	36940	18.52861	105.70636
1563704	Thị Trấn Trùng Khánh	VN	17849	22.83514	106.52496
1563926	Trà Vinh	VN	160310	9.94719	106.34225
1564046	Trảng Bàng	VN	161831	11.02987	106.35751
1564064	Long Bien	VN	347829	21.03333	105.9
1564075	Tràm Chim	VN	22725	10.67001	105.56469
1564555	Tịnh Biên	VN	143098	10.59591	104.93669
1564589	Thị Trấn Tiên Yên	VN	22164	21.33133	107.40533
1564956	Thượng Cát	VN	87406	21.09342	105.73188
1565019	Thủ Đức	VN	524670	10.84863	106.77209
1565022	Thủ Dầu Một	VN	373105	10.9804	106.6519
1565047	Thuận Thanh	VN	199577	21.046	106.079
1565136	Thốt Nốt	VN	158225	10.27213	105.5338
1565157	Thới Lai	VN	109684	10.06522	105.55863
1565164	Thới Bình	VN	38116	9.35584	105.09929
1565969	Thị Trấn Thất Khê	VN	20153	22.25525	106.47359
1566029	Phú Lộc	VN	15099	9.42838	105.74111
1566083	Ho Chi Minh City	VN	14002598	10.82302	106.62965
1566126	Thanh Liệt	VN	76238	20.96667	105.81667
1566166	Thanh Hóa	VN	850000	19.8	105.76667
1566319	Thái Nguyên	VN	420000	21.59422	105.84817
1566346	Thái Bình	VN	53071	20.45	106.34002
1566545	Tây Tựu	VN	39436	21.073	105.73
1566559	Tây Ninh	VN	135254	11.31004	106.09828
1566566	Tây Hồ	VN	168300	21.06895	105.81053
1567032	Tân Châu	VN	175211	10.79832	105.23887
1567043	Tân Bình	VN	89373	10.8025	106.66
1567069	Tân An	VN	215250	10.53589	106.41366
1567148	Tam Kỳ	VN	165240	15.57364	108.47403
1567167	Tam Giang	VN	23277	8.8	105.18333
1567621	Sơn Tây	VN	230577	21.14053	105.50686
1567681	Sơn La	VN	106052	21.3256	103.91882
1567723	Sông Cầu	VN	94066	13.4556	109.22348
1567788	Sóc Trăng	VN	221430	9.59995	105.97193
1568142	Sầm Sơn	VN	129801	19.73333	105.9
1568212	Sa Dec	VN	214610	10.29085	105.75635
1568510	Rạch Giá	VN	459860	10.01245	105.08091
1568574	Qui Nhon	VN	519208	13.77648	109.22367
1568616	Đông Phú	VN	34122	15.67356	108.2201
1568737	Ba Đồn	VN	106413	17.75353	106.42355
1568759	Quán Hàu	VN	36210	17.40438	106.64072
1568770	Quảng Ngãi	VN	278496	15.12047	108.79232
1569684	Pleiku	VN	114225	13.98333	108.0
1569856	Từ Sơn	VN	65697	21.1	105.96667
1569901	Phú Thọ	VN	91650	21.39963	105.22221
1570209	Phước Hòa	VN	15418	12.1	107.11667
1570243	Phước An	VN	25120	12.71298	108.30148
1570357	Phú Mỹ	VN	287055	10.63333	107.06667
1570449	Phủ Lý	VN	136654	20.54531	105.91221
1570549	Phú Khương	VN	47966	11.28333	106.13333
1570643	Phú Đô	VN	15983	21.01667	105.76667
1570656	Phúc Yên	VN	180000	21.23695	105.70483
1570819	Phong Thạnh	VN	53912	9.32361	105.34639
1570863	Phong Điền	VN	114820	16.58321	107.36438
1570864	Phong Điền	VN	98424	9.99753	105.6673
1570880	Thị Trấn Phố Lu	VN	32800	22.31918	104.18719
1570909	Thị Trấn Ba Chẽ	VN	17504	21.27158	107.28358
1571058	Phan Thiết	VN	228536	10.92889	108.10208
1571067	Phan Rang-Tháp Chàm	VN	207998	11.56432	108.98858
1571644	Ô Môn	VN	129683	10.10974	105.62318
1571725	Thị Trấn Nước Hai	VN	20309	22.73738	106.15216
1571951	Ninh Hòa	VN	230566	12.49187	109.12495
1571968	Ninh Bình	VN	36864	20.25809	105.97965
1572151	Nha Trang	VN	579000	12.24507	109.19432
1572249	Nhà Bè	VN	17264	10.69672	106.74032
1572532	Nghi Sơn	VN	302210	19.32746	105.82145
1572565	Nghĩa Lộ	VN	68206	21.6	104.51667
1572585	Nghĩa Đô	VN	96418	21.05	105.8
1572614	Nga Sơn	VN	47176	20.00722	105.97044
1572696	Thị Trấn Ngải Giao	VN	49065	10.6471	107.24577
1573517	Nam Định	VN	448225	20.43389	106.17729
1573570	Năm Căn	VN	30135	8.75899	104.99285
1573844	Thị Trấn Na Dương	VN	24369	21.7025	106.95552
1574023	Mỹ Tho	VN	270700	10.36004	106.35996
1574109	Mỹ Lại	VN	23978	15.18764	108.88904
1574113	Mỹ Khê	VN	23978	15.15	108.9
1574155	Mỹ Hào	VN	115608	20.91667	106.08333
1574257	Mường Lay	VN	20450	22.0	103.13333
1574507	Móng Cái	VN	108553	21.52471	107.96619
1574873	Thị Trấn Mạo Khê	VN	72012	21.05858	106.59255
1575057	Mai Dịch	VN	40527	21.03333	105.78333
1575627	Long Xuyên	VN	286140	10.38639	105.43518
1575655	Long Thành	VN	27084	10.78909	106.95029
1575703	Long Mỹ	VN	61781	9.68141	105.57226
1575963	Liễu Giai	VN	20546	21.03333	105.81667
1576303	Lào Cai	VN	130671	22.48556	103.97066
1576633	Lạng Sơn	VN	200108	21.85264	106.76101
1576757	Thị Trấn Phước Bửu	VN	51895	10.53472	107.40202
1577859	Thị Trấn Lam Sơn	VN	33117	19.9047	105.40562
1577995	La Gi	VN	160652	10.65993	107.77206
1578163	Kỳ Anh	VN	150226	18.06243	106.29832
1578500	Kon Tum	VN	205762	14.35451	108.00759
1578904	Kim Liên	VN	24489	18.88333	105.31667
1579018	Kiến An	VN	118047	20.80528	106.62556
1579019	Kiến An	VN	28333	10.56667	105.36667
1579635	Khánh Hòa	VN	25320	10.68333	105.16667
1580092	Hương Trà	VN	72677	16.52539	107.4755
1580093	Hương Thủy	VN	95299	16.42184	107.63999
1580142	Hưng Yên	VN	118646	20.64637	106.05112
1580160	Hưng Mỹ	VN	38687	8.9	104.98333
1580240	Huế	VN	1380000	16.4619	107.59546
1580400	Hồng Ngự	VN	101155	10.8	105.35
1580410	Hạ Long	VN	270054	20.95045	107.07336
1580541	Hoi An	VN	32757	15.87944	108.335
1580730	Hoang Cau	VN	18500	21.01667	105.83333
1580830	Hòa Bình	VN	105260	20.81717	105.33759
1581047	Hà Tĩnh	VN	266321	18.34282	105.90569
1581052	Hà Tiên	VN	100560	10.3831	104.48753
1581130	Hanoi	VN	8053663	21.0245	105.84117
1581225	Hàm Ninh	VN	33503	10.18058	104.04769
1581298	Haiphong	VN	2625200	20.86481	106.68345
1581326	Hải Dương	VN	241373	20.94099	106.33302
1581331	Hải Châu	VN	131427	15.91667	108.13333
1581349	Hà Giang	VN	55559	22.82333	104.98357
1581364	Hà Đông	VN	50877	20.97136	105.77876
1581461	Gò Vấp	VN	110850	10.81667	106.68333
1581529	Gò Công	VN	97709	10.36667	106.66667
1581755	Giá Rai	VN	145340	9.23444	105.45833
1581834	Gia Nghĩa	VN	85082	12.00423	107.69074
1582173	Đưc Trọng	VN	161232	11.73559	108.3733
1582190	Đức Phổ	VN	155743	14.81355	108.95931
1582367	Đố Sơn	VN	51417	20.71361	106.78944
1582436	Đồng Xoài	VN	168000	11.53495	106.88324
1582497	Thị Trấn Đông Triều	VN	248896	21.08242	106.5138
1582886	Đồng Hới	VN	133672	17.46885	106.62226
1582926	Ðông Hà	VN	164228	16.81625	107.10031
1583475	Diễn Thành	VN	21605	18.97652	105.60034
1583477	Dien Bien Phu	VN	84672	21.38602	103.02301
1583478	Điện Bàn	VN	226564	15.88853	108.25447
1583503	Dịch Vọng	VN	27979	21.03333	105.8
1583518	Dĩ An	VN	463023	10.90682	106.7694
1583752	Thị Trấn Đất Đỏ	VN	20187	10.49093	107.27014
1583882	Đan Phượng	VN	39917	21.08917	105.6625
1583992	Da Nang	VN	1276000	16.06778	108.22083
1584023	Thị Trấn Đầm Hà	VN	47060	21.35314	107.59722
1584071	Ðà Lạt	VN	258014	11.94646	108.44193
1584242	Thị Trấn Đại Từ	VN	179192	21.63384	105.63766
1584287	Dại Mỗ	VN	59980	20.98333	105.76667
1584301	Đại Lộc	VN	16215	15.88214	108.12092
1584661	Củ Chi	VN	75000	10.97333	106.49325
1584725	Cô Tô	VN	31278	10.35	105.01667
1584784	Cờ Đỏ	VN	116576	10.09377	105.42916
1584955	Cổ Lóa	VN	16514	21.11667	105.86667
1585011	Cổ Đô	VN	70706	21.27964	105.36404
1585281	Chũ	VN	127881	21.37379	106.56649
1585317	Chơn Thành	VN	121083	11.42821	106.63536
1585330	Chợ Lớn	VN	561000	10.75	106.65
1585489	Chí Linh	VN	220421	21.06667	106.31667
1585531	Chiềng Cơi	VN	22624	21.3	103.9
1585639	Châu Phong	VN	56322	10.71667	105.13333
1585660	Châu Đốc	VN	70239	10.7	105.11667
1586052	Cát Bà	VN	30000	20.72779	107.04819
1586151	Cao Lãnh	VN	211912	10.46017	105.63294
1586185	Cao Bằng	VN	73549	22.66568	106.25786
1586203	Cần Thơ	VN	1507187	10.03711	105.78825
1586288	Cần Giờ	VN	55137	10.41115	106.95474
1586295	Cần Đước	VN	50473	10.50966	106.60308
1586296	Cần Giuộc	VN	152200	10.60857	106.67135
1586350	Cam Ranh	VN	146771	11.92144	109.15913
1586357	Cẩm Phả Mines	VN	135477	21.01667	107.3
1586360	Cẩm Phả	VN	190232	21.01004	107.27345
1586384	Cam Lộ	VN	30111	16.80797	106.99405
1586443	Cà Mau	VN	226372	9.17682	105.15242
1586519	Cái Răng	VN	86278	10.0009	105.75095
1586551	Cai Lậy	VN	143050	10.4	106.11667
1586798	Buôn Trấp	VN	23683	12.48478	108.02982
1586896	Buôn Ma Thuột	VN	434256	12.66747	108.03775
1586989	Buôn Hồ	VN	127920	12.95226	108.2962
1587026	Ea Pốc	VN	16033	12.77795	108.07114
1587406	Hoàn Lão	VN	43554	17.58436	106.53425
1587759	Bình Thủy	VN	113565	10.07431	105.73974
1587919	Bỉm Sơn	VN	53754	20.07806	105.86028
1587923	Biên Hòa	VN	1272235	10.94469	106.82432
1587976	Bến Tre	VN	124449	10.24147	106.37585
1587985	Bến Thủy	VN	17000	18.65	105.7
1588060	Bến Cát	VN	364578	11.15	106.6
1588129	Ba Vì	VN	282600	21.08333	105.38333
1588275	Bảo Lộc	VN	170920	11.54798	107.80772
1590225	Ít Ong	VN	16153	21.5175	104.02701
1590900	Thị Trấn Thuận Châu	VN	153000	21.43849	103.69
1591236	Bà Nà	VN	15276	15.98333	107.98333
1591440	Bắc Quang	VN	118690	22.48333	104.86667
1591449	Bắc Ninh	VN	287658	21.18608	106.07631
1591474	Bạc Liêu	VN	156110	9.29414	105.72776
1591493	Bạch Mai	VN	91308	20.98333	105.83333
1591527	Bắc Giang	VN	450000	21.27307	106.1946
1591538	Bắc Kạn	VN	45036	22.14701	105.83481
1592500	Ấp Phước Tĩnh	VN	22106	10.4	107.18333
1592832	Lai Vung	VN	80649	10.25664	105.59329
1593041	Ấp Long Thạnh	VN	34198	10.76067	105.27428
